chart,year,rank,artist,title,track_url
rock,1955,1,Little Richard,Tutti-Frutti,https://open.spotify.com/track/0ZSmRnXnP5fdANtVlCok1g
rock,1955,2,Chuck Berry,Maybellene,https://open.spotify.com/track/2iXcvnD3d1gfLBum0cE5Eg
rock,1955,3,The Cadillacs,Speedo,https://open.spotify.com/track/3SQhmctWreNM0X6Zkm2K5R
rock,1955,4,The Turbans,When You Dance,https://open.spotify.com/track/69RNE8ur2DgLjEyPmNwTry
rock,1955,5,The Cheers,Black Denim Trousers,https://open.spotify.com/track/2abHKI9Oox4NBEhOh3HMbq
rock,1955,6,Smiley Lewis,I Hear You Knocking,https://open.spotify.com/track/3tb9qhAZn1rLZzCR2taXcj
rock,1955,7,Bill Haley & His Comets,Rock around the Clock,https://open.spotify.com/track/76Je5Wklky23mVoxiRszcN
rock,1955,8,The Platters,The Great Pretender,https://open.spotify.com/track/3j184wpfF4tD8tEcnOhPPE
rock,1955,9,The El Dorados,At My Front Door,https://open.spotify.com/track/0HZKjunmlaB6ZGQHZJ0keN
rock,1955,10,The Platters,Only You (And You Alone),https://open.spotify.com/track/1uRKT2LRANv4baowBWHfDS
rock,1955,11,Bill Haley & His Comets,"See You Later, Alligator",https://open.spotify.com/track/0aGQHMr7bc23Y9Ts84ffop
rock,1955,12,Tennessee Ernie Ford,Sixteen Tons,https://open.spotify.com/track/2FkCjtQ1lYsf71s2FAS8hE
rock,1955,13,Boyd Bennett & His Rockets,My Boy Flat-Top,https://open.spotify.com/track/1KDYN3odJHnj9pqGHN3FVs
rock,1955,14,Gloria Mann,Teen Age Prayer,https://open.spotify.com/track/0T6JRieeWUlUkj9JEsvTdM
rock,1955,15,Bonnie Lou,Daddy-O,https://open.spotify.com/track/39J4fonR8sQR8dPmMXYGNX
rock,1955,16,Bill Haley & His Comets,Burn That Candle,https://open.spotify.com/track/0S8ibKBl3tjRmYbZhGHNhG
rock,1955,17,Al Hibbler,He,
rock,1955,18,Joe Ward,Nuttin for Christmas,https://open.spotify.com/track/2Y2q7PkD7lvuWr8YaZfWuv
rock,1955,19,Julie London,Cry Me a River,https://open.spotify.com/track/6RGV97HIkgZJjme2dzilfg
rock,1955,20,Count Basie,April in Paris,https://open.spotify.com/track/2tHImX6L0zzQKyle2E99O4
rock,1956,1,Elvis Presley,Heartbreak Hotel,https://open.spotify.com/track/05eNEozACh10Rn0ewFnH8Y
rock,1956,2,Chuck Berry,Roll over Beethoven,https://open.spotify.com/track/23Upadj83RZRSIeDdbRKHm
rock,1956,3,Little Willie John,Fever,https://open.spotify.com/track/4KM77RUl2IKdXGhtOBbKIS
rock,1956,4,Little Richard,Rip It Up,https://open.spotify.com/track/3vcvLByG8mC9YBJxYc3xPZ
